frame,object_id,object_type,bbox_left_up_x,bbox_left_up_y,bbox_x_length,bbox_y_length
3897,312,motorbike,579,294,14,41
3897,64,bigcar,0,337,95,123
3897,199,person,455,320,10,62
3898,320,smallcar,528,284,33,49
3898,330,smallcar,508,330,57,67
3898,338,smallcar,539,259,22,31
3898,339,smallcar,133,368,57,63
3898,341,smallcar,574,250,20,30
3898,239,motorbike,915,282,34,52
3898,289,motorbike,970,284,39,69
3898,298,motorbike,953,277,23,50
3898,299,motorbike,820,296,55,61
3898,307,motorbike,811,297,34,55
3898,308,motorbike,849,271,34,53
3898,312,motorbike,579,294,14,41
3898,64,bigcar,0,334,93,127
3898,199,person,455,321,10,61
3899,320,smallcar,529,283,33,49
3899,330,smallcar,510,328,55,66
3899,338,smallcar,539,259,22,31
3899,339,smallcar,128,370,59,63
3899,341,smallcar,573,249,21,31
3899,239,motorbike,915,282,34,52
3899,289,motorbike,970,284,39,70
3899,298,motorbike,953,277,23,50
3899,299,motorbike,820,296,56,61
3899,307,motorbike,811,297,34,55
3899,308,motorbike,850,271,33,53
3899,312,motorbike,579,292,14,41
3899,64,bigcar,0,336,88,126
3901,320,smallcar,529,283,33,48
3901,330,smallcar,510,326,55,66
3901,338,smallcar,539,259,22,31
3901,339,smallcar,125,371,59,64
3901,341,smallcar,573,249,21,31
3901,239,motorbike,915,282,34,52
3901,289,motorbike,970,284,39,70
3901,298,motorbike,954,277,22,50
3901,299,motorbike,821,296,55,61
3901,307,motorbike,811,297,34,55
3901,308,motorbike,850,271,33,53
3901,312,motorbike,578,292,14,40
3901,64,bigcar,0,338,84,123
3901,199,person,454,320,11,62
3902,320,smallcar,530,283,32,46
3902,330,smallcar,512,327,52,63
3902,338,smallcar,539,259,23,32
3902,339,smallcar,122,372,59,65
3902,341,smallcar,573,249,21,31
3902,239,motorbike,915,282,34,52
3902,289,motorbike,969,284,39,69
3902,298,motorbike,954,278,22,49
3902,299,motorbike,822,296,55,61
3902,307,motorbike,811,297,34,55
3902,308,motorbike,849,270,35,55
3902,312,motorbike,578,291,13,40
3902,64,bigcar,0,341,79,119
3902,199,person,454,320,11,61
3903,320,smallcar,530,283,32,46
3903,330,smallcar,512,326,52,62
3903,338,smallcar,539,259,23,32
3903,339,smallcar,119,373,60,66
3903,341,smallcar,574,250,20,31
3903,239,motorbike,914,282,36,53
3903,289,motorbike,969,284,39,69
3903,298,motorbike,954,278,21,49
3903,299,motorbike,822,296,55,61
3903,307,motorbike,811,297,33,55
3903,308,motorbike,849,270,35,55
3903,64,bigcar,0,348,74,111
3903,199,person,455,321,10,60
3904,320,smallcar,531,282,31,46
3904,330,smallcar,513,325,50,61
3904,338,smallcar,539,258,22,31
3904,339,smallcar,113,375,62,67
3904,341,smallcar,573,249,22,32
3904,239,motorbike,914,282,36,53
3904,289,motorbike,969,284,39,69
3904,298,motorbike,954,279,21,47
3904,299,motorbike,822,296,55,61
3904,307,motorbike,811,297,33,55
3904,308,motorbike,849,270,34,55
3904,312,motorbike,576,287,15,43
3904,64,bigcar,0,356,67,102
3904,199,person,455,321,10,59
3906,320,smallcar,531,282,31,45
3906,330,smallcar,513,324,51,60
3906,338,smallcar,539,257,21,29
3906,339,smallcar,109,376,64,69
3906,341,smallcar,573,249,22,32
3906,239,motorbike,914,282,36,52
3906,289,motorbike,969,284,39,69
3906,298,motorbike,954,279,21,47
3906,299,motorbike,822,296,55,61
3906,307,motorbike,811,297,33,55
3906,308,motorbike,848,270,35,55
3906,312,motorbike,576,286,14,43
3906,64,bigcar,0,362,61,95
3906,199,person,455,321,10,59
3907,320,smallcar,531,281,32,46
3907,330,smallcar,514,322,50,61
3907,338,smallcar,539,258,21,28
3907,339,smallcar,105,376,66,71
3907,341,smallcar,574,250,21,31
3907,343,smallcar,195,349,25,35
3907,239,motorbike,914,282,36,53
3907,289,motorbike,969,284,39,69
3907,298,motorbike,954,279,21,47
3907,299,motorbike,823,296,54,61
3907,307,motorbike,811,297,33,55
3907,308,motorbike,848,270,35,55
3907,64,bigcar,0,358,60,99
3907,199,person,455,321,10,59
3908,320,smallcar,531,280,32,47
3908,330,smallcar,515,322,49,60
3908,338,smallcar,539,257,21,28
3908,339,smallcar,102,375,67,72
3908,341,smallcar,574,250,21,31
3908,343,smallcar,193,350,25,35
3908,239,motorbike,914,282,36,53
3908,289,motorbike,969,284,39,69
3908,298,motorbike,953,278,23,49
3908,299,motorbike,823,296,53,61
3908,307,motorbike,811,297,33,55
3908,308,motorbike,848,270,35,55
3908,64,bigcar,0,351,60,107
3908,199,person,455,320,10,61
3909,320,smallcar,532,280,31,46
3909,330,smallcar,515,319,49,61
3909,338,smallcar,539,258,20,27
3909,339,smallcar,97,378,67,73
3909,341,smallcar,574,250,21,31
3909,343,smallcar,188,346,30,42
3909,239,motorbike,914,281,36,53
3909,289,motorbike,969,284,39,69
3909,298,motorbike,953,278,23,49
3909,299,motorbike,823,296,53,61
3909,307,motorbike,811,297,33,55
3909,308,motorbike,848,270,35,55
3909,64,bigcar,0,347,57,110
3909,199,person,455,320,10,61
3911,320,smallcar,532,278,31,47
3911,330,smallcar,516,318,48,59
3911,338,smallcar,538,257,21,28
3911,339,smallcar,93,380,68,73
3911,341,smallcar,574,250,21,31
3911,343,smallcar,185,344,32,45
3911,239,motorbike,914,281,36,53
3911,289,motorbike,969,284,39,69
3911,298,motorbike,953,277,23,50
3911,299,motorbike,823,296,53,61
3911,307,motorbike,811,297,33,55
3911,308,motorbike,848,270,35,55
3911,64,bigcar,0,340,56,119
3912,320,smallcar,532,278,31,46
3912,330,smallcar,517,318,47,57
3912,338,smallcar,538,257,21,28
3912,339,smallcar,89,381,70,75
3912,341,smallcar,574,250,21,31
3912,343,smallcar,182,343,34,47
3912,239,motorbike,914,281,36,53
3912,289,motorbike,969,284,39,69
3912,298,motorbike,953,278,23,49
3912,299,motorbike,823,296,53,61
3912,308,motorbike,848,270,35,55
3912,64,bigcar,0,341,54,118
3912,199,person,454,319,12,63
3913,320,smallcar,533,278,30,45
3913,330,smallcar,518,318,45,55
3913,338,smallcar,538,257,21,28
3913,339,smallcar,86,382,70,75
3913,341,smallcar,574,250,21,31
3913,343,smallcar,180,344,34,47
3913,239,motorbike,914,281,36,53
3913,289,motorbike,969,284,39,69
3913,298,motorbike,953,278,23,49
3913,299,motorbike,823,296,53,61
3913,308,motorbike,848,271,35,54
3913,64,bigcar,0,340,52,120
3913,199,person,454,319,12,63
3914,320,smallcar,533,278,29,44
3914,330,smallcar,519,317,45,55
3914,338,smallcar,538,257,21,27
3914,339,smallcar,81,384,70,75
3914,341,smallcar,574,250,21,31
3914,343,smallcar,178,344,37,50
3914,239,motorbike,915,281,35,53
3914,289,motorbike,969,284,39,69
3914,298,motorbike,953,278,23,49
3914,299,motorbike,825,296,52,61
3914,307,motorbike,811,297,33,55
3914,308,motorbike,849,271,34,54
3914,199,person,454,319,12,63
3916,320,smallcar,533,278,29,43
3916,330,smallcar,519,315,45,55
3916,338,smallcar,538,257,21,27
3916,339,smallcar,77,386,72,77
3916,341,smallcar,573,250,21,31
3916,343,smallcar,176,344,39,52
3916,239,motorbike,915,281,35,53
3916,289,motorbike,969,284,39,69
3916,298,motorbike,953,278,23,49
3916,299,motorbike,824,296,53,61
3916,307,motorbike,811,297,33,55
3916,308,motorbike,849,271,34,53
3916,199,person,454,319,12,63
3917,320,smallcar,533,277,29,44
3917,330,smallcar,519,315,45,54
3917,338,smallcar,538,258,21,28
3917,339,smallcar,73,388,72,77
3917,341,smallcar,573,250,21,31
3917,343,smallcar,173,345,41,53
3917,239,motorbike,915,281,35,53
3917,289,motorbike,969,284,39,69
3917,298,motorbike,953,277,23,50
3917,299,motorbike,824,296,53,61
3917,307,motorbike,811,297,33,55
3917,308,motorbike,849,271,34,53
3917,199,person,454,319,12,63
3918,320,smallcar,533,277,30,44
3918,330,smallcar,519,313,45,55
3918,338,smallcar,538,257,21,27
3918,339,smallcar,70,389,72,77
3918,341,smallcar,573,250,21,31
3918,343,smallcar,171,346,41,53
3918,239,motorbike,915,281,35,53
3918,289,motorbike,969,284,39,69
3918,298,motorbike,953,277,23,50
3918,299,motorbike,825,296,52,61
3918,307,motorbike,811,297,33,55
3918,308,motorbike,849,271,34,53
3918,199,person,454,320,12,62
3919,320,smallcar,534,277,29,43
3919,330,smallcar,519,311,46,56
3919,338,smallcar,538,257,21,27
3919,339,smallcar,65,389,74,80
3919,341,smallcar,573,250,21,31
3919,343,smallcar,169,347,43,53
3919,239,motorbike,915,281,35,53
3919,289,motorbike,969,284,39,69
3919,298,motorbike,953,277,23,50
3919,299,motorbike,825,296,52,61
3919,307,motorbike,811,297,33,55
3919,308,motorbike,849,271,34,53
3919,199,person,454,320,12,62
3920,320,smallcar,534,276,28,43
3920,330,smallcar,520,311,45,55
3920,338,smallcar,539,257,20,27
3920,339,smallcar,62,391,74,79
3920,341,smallcar,573,250,21,31
3920,343,smallcar,165,348,45,54
3920,239,motorbike,915,281,35,53
3920,289,motorbike,969,284,39,69
3920,298,motorbike,953,277,23,50
3920,299,motorbike,826,296,51,61
3920,307,motorbike,811,297,33,55
3920,308,motorbike,849,271,34,53
3920,199,person,454,319,12,63
3921,320,smallcar,534,276,28,43
3921,330,smallcar,520,310,45,55
3921,338,smallcar,539,257,20,27
3921,339,smallcar,59,393,74,79
3921,341,smallcar,573,250,21,31
3921,343,smallcar,163,350,44,52
3921,239,motorbike,915,281,35,53
3921,289,motorbike,969,284,39,69
3921,298,motorbike,953,278,23,49
3921,299,motorbike,826,296,51,61
3921,307,motorbike,811,297,33,55
3921,308,motorbike,849,271,34,53
3921,199,person,454,319,12,63
3922,320,smallcar,534,275,29,42
3922,330,smallcar,520,309,45,55
3922,338,smallcar,538,257,21,26
3922,339,smallcar,56,395,74,79
3922,341,smallcar,573,249,21,31
3922,343,smallcar,160,351,45,52
3922,239,motorbike,915,281,35,53
3922,289,motorbike,969,284,39,69
3922,298,motorbike,953,278,23,49
3922,299,motorbike,826,296,51,61
3922,307,motorbike,811,297,33,55
3922,308,motorbike,849,271,34,53
3923,320,smallcar,535,275,28,42
3923,330,smallcar,520,307,45,55
3923,338,smallcar,538,256,21,26
3923,339,smallcar,50,398,74,79
3923,341,smallcar,573,250,21,31
3923,343,smallcar,155,354,45,51
3923,239,motorbike,915,281,35,53
3923,289,motorbike,969,284,39,69
3923,298,motorbike,953,277,23,50
3923,299,motorbike,826,296,51,61
3923,307,motorbike,811,297,33,55
3923,308,motorbike,848,271,35,54
3925,320,smallcar,535,276,28,41
3925,330,smallcar,521,306,43,54
3925,338,smallcar,538,255,21,27
3925,339,smallcar,45,400,75,80
3925,341,smallcar,573,250,21,31
3925,343,smallcar,151,355,46,52
3925,239,motorbike,915,281,35,53
3925,289,motorbike,969,284,39,70
3925,298,motorbike,953,277,23,50
3925,299,motorbike,826,296,51,61
3925,307,motorbike,811,297,33,55
3925,308,motorbike,848,271,35,54
3926,320,smallcar,536,277,26,39
3926,330,smallcar,522,307,42,52
3926,338,smallcar,538,255,20,26
3926,339,smallcar,41,403,75,79
3926,341,smallcar,573,250,21,31
3926,343,smallcar,147,357,48,53
3926,239,motorbike,915,281,35,53
3926,289,motorbike,969,284,39,70
3926,298,motorbike,953,277,23,50
3926,299,motorbike,826,296,51,61
3926,307,motorbike,811,297,33,55
3926,308,motorbike,848,271,35,54
3927,320,smallcar,536,277,26,38
3927,330,smallcar,523,307,41,51
3927,338,smallcar,538,255,20,25
3927,339,smallcar,38,404,75,80
3927,341,smallcar,573,250,21,31
3927,343,smallcar,144,358,49,54
3927,239,motorbike,915,281,35,53
3927,289,motorbike,969,284,39,70
3927,298,motorbike,953,277,23,50
3927,299,motorbike,826,296,51,61
3927,307,motorbike,811,297,33,55
3927,308,motorbike,848,271,35,54
3927,199,person,455,320,10,62
3928,320,smallcar,536,276,27,38
3928,330,smallcar,523,305,42,52
3928,338,smallcar,538,256,22,28
3928,339,smallcar,31,406,77,82
3928,341,smallcar,574,250,20,31
3928,343,smallcar,138,360,50,54
3928,239,motorbike,916,282,33,52
3928,289,motorbike,970,284,38,69
3928,298,motorbike,953,278,22,48
3928,299,motorbike,826,296,50,61
3928,307,motorbike,811,297,33,55
3928,308,motorbike,847,270,36,55
3928,199,person,454,320,11,61
3929,320,smallcar,536,275,27,38
3929,330,smallcar,524,305,41,51
3929,338,smallcar,538,257,22,28
3929,339,smallcar,29,407,78,83
3929,341,smallcar,574,250,21,31
3929,343,smallcar,136,361,50,53
3929,239,motorbike,916,282,33,52
3929,289,motorbike,970,284,38,69
3929,298,motorbike,952,278,23,48
3929,299,motorbike,825,296,50,61
3929,308,motorbike,847,270,37,55
3929,199,person,454,321,11,60
3930,320,smallcar,536,275,27,38
3930,330,smallcar,524,304,41,52
3930,338,smallcar,537,257,23,29
3930,339,smallcar,25,407,78,84
3930,341,smallcar,574,250,21,31
3930,343,smallcar,134,362,51,54
3930,239,motorbike,916,282,33,52
3930,289,motorbike,970,284,38,69
3930,298,motorbike,952,278,23,47
3930,299,motorbike,824,296,51,61
3930,308,motorbike,847,270,37,55
3930,199,person,455,321,10,59
3931,320,smallcar,536,273,27,40
3931,330,smallcar,524,303,41,52
3931,338,smallcar,538,256,21,26
3931,339,smallcar,21,407,81,87
3931,341,smallcar,574,250,21,31
3931,343,smallcar,132,363,51,53
3931,239,motorbike,916,282,33,52
3931,289,motorbike,970,284,38,69
3931,298,motorbike,952,278,23,47
3931,299,motorbike,824,296,51,61
3931,308,motorbike,847,270,37,55
3931,199,person,455,321,10,59
3932,320,smallcar,535,271,29,42
3932,330,smallcar,525,303,40,51
3932,338,smallcar,538,256,21,26
3932,339,smallcar,16,410,80,86
3932,341,smallcar,573,250,21,31
3932,343,smallcar,128,364,52,53
3932,239,motorbike,916,282,33,52
3932,289,motorbike,970,284,38,69
3932,298,motorbike,953,278,22,47
3932,299,motorbike,825,297,50,59
3932,307,motorbike,812,297,32,55
3932,308,motorbike,847,270,36,55
3932,199,person,454,320,12,61
3933,320,smallcar,535,268,30,44
3933,330,smallcar,526,303,39,49
3933,339,smallcar,8,412,83,89
3933,341,smallcar,573,250,21,30
3933,343,smallcar,124,366,51,53
3933,239,motorbike,916,282,33,52
3933,289,motorbike,970,284,38,69
3933,298,motorbike,953,278,22,47
3933,299,motorbike,826,298,50,58
3933,307,motorbike,812,297,33,55
3933,308,motorbike,847,270,36,55
3933,199,person,454,319,12,62
3935,320,smallcar,536,268,29,43
3935,330,smallcar,526,302,38,49
3935,339,smallcar,3,414,84,89
3935,341,smallcar,573,250,21,30
3935,343,smallcar,119,367,53,55
3935,239,motorbike,916,282,33,52
3935,289,motorbike,970,284,38,69
3935,298,motorbike,952,279,23,46
3935,299,motorbike,827,298,49,58
3935,307,motorbike,812,297,33,55
3935,308,motorbike,847,270,36,55
3935,199,person,454,319,12,62
3936,320,smallcar,536,268,30,43
3936,330,smallcar,526,302,38,48
3936,339,smallcar,0,416,83,91
3936,341,smallcar,573,250,21,30
3936,343,smallcar,114,368,56,56
3936,239,motorbike,916,282,33,52
3936,289,motorbike,970,284,38,69
3936,298,motorbike,953,279,22,45
3936,299,motorbike,827,298,49,58
3936,307,motorbike,811,297,33,55
3936,308,motorbike,847,270,37,55
3936,199,person,455,320,10,61
3937,320,smallcar,537,268,29,42
3937,330,smallcar,526,301,39,48
3937,339,smallcar,0,417,82,94
3937,341,smallcar,573,250,21,31
3937,343,smallcar,111,369,56,56
3937,239,motorbike,916,282,33,52
3937,289,motorbike,970,284,38,69
3937,298,motorbike,953,279,22,45
3937,299,motorbike,827,298,49,58
3937,307,motorbike,811,296,33,56
3937,308,motorbike,847,270,37,55
3937,199,person,455,320,10,61
3938,320,smallcar,538,269,27,40
3938,330,smallcar,527,301,37,47
3938,339,smallcar,0,419,79,97
3938,341,smallcar,573,250,21,31
3938,343,smallcar,106,370,57,57
3938,239,motorbike,916,282,33,52
3938,289,motorbike,970,284,38,69
3938,298,motorbike,953,279,22,45
3938,299,motorbike,827,299,49,57
3938,307,motorbike,811,296,33,56
3938,308,motorbike,847,270,37,55
3938,199,person,454,320,11,61
3940,320,smallcar,538,269,27,40
3940,330,smallcar,527,301,37,46
3940,339,smallcar,0,422,76,99
3940,341,smallcar,573,250,21,31
3940,343,smallcar,101,370,60,60
3940,239,motorbike,916,282,33,52
3940,289,motorbike,970,284,38,69
3940,298,motorbike,953,279,22,45
3940,299,motorbike,827,299,49,57
3940,307,motorbike,811,296,33,56
3940,308,motorbike,847,270,37,55
3940,199,person,454,320,11,61
3941,320,smallcar,538,268,28,41
3941,330,smallcar,527,300,38,46
3941,339,smallcar,0,422,75,103
3941,341,smallcar,573,250,21,31
3941,343,smallcar,98,373,58,58
3941,239,motorbike,916,282,33,52
3941,289,motorbike,970,284,38,69
3941,298,motorbike,953,279,22,45
3941,299,motorbike,827,299,49,57
3941,307,motorbike,811,296,33,56
3941,308,motorbike,847,270,37,55
3941,199,person,454,320,12,62
3942,320,smallcar,539,268,27,40
3942,330,smallcar,528,300,36,45
3942,339,smallcar,0,422,72,107
3942,341,smallcar,573,250,21,31
3942,343,smallcar,95,376,57,56
3942,239,motorbike,916,282,33,52
3942,289,motorbike,970,284,38,69
3942,298,motorbike,953,279,22,45
3942,299,motorbike,827,299,49,57
3942,307,motorbike,811,296,33,56
3942,308,motorbike,847,270,36,55
3942,199,person,454,320,12,61
3943,320,smallcar,539,268,27,39
3943,330,smallcar,528,299,36,45
3943,339,smallcar,0,425,68,104
3943,341,smallcar,573,250,21,31
3943,343,smallcar,91,378,59,57
3943,239,motorbike,916,282,33,52
3943,289,motorbike,970,284,38,69
3943,298,motorbike,953,279,22,45
3943,299,motorbike,827,299,49,57
3943,307,motorbike,811,297,33,55
3943,308,motorbike,847,270,36,55
3943,199,person,454,320,12,61
3944,320,smallcar,539,267,27,40
3944,330,smallcar,528,299,36,44
3944,339,smallcar,0,425,65,106
3944,341,smallcar,573,250,20,30
3944,343,smallcar,88,379,59,57
3944,239,motorbike,916,282,33,52
3944,289,motorbike,970,284,38,69
3944,298,motorbike,953,279,22,45
3944,299,motorbike,827,299,49,57
3944,307,motorbike,811,296,33,56
3944,308,motorbike,847,270,36,55
3944,199,person,454,319,12,62
3945,320,smallcar,539,266,27,40
3945,330,smallcar,528,298,37,45
3945,339,smallcar,0,429,61,104
3945,341,smallcar,574,250,19,30
3945,343,smallcar,83,379,62,60
3945,239,motorbike,916,282,33,52
3945,289,motorbike,970,284,38,69
3945,298,motorbike,953,279,22,45
3945,299,motorbike,828,299,48,57
3945,307,motorbike,811,296,33,56
3945,308,motorbike,847,271,36,54
3945,199,person,455,320,10,61
3946,320,smallcar,539,266,27,40
3946,330,smallcar,528,297,37,45
3946,339,smallcar,0,428,58,110
3946,341,smallcar,574,250,19,30
3946,343,smallcar,79,380,64,61
3946,239,motorbike,916,282,33,52
3946,289,motorbike,970,284,38,69
3946,298,motorbike,953,279,22,45
3946,299,motorbike,828,299,48,57
3946,307,motorbike,811,296,33,56
3946,308,motorbike,847,270,36,55
3946,199,person,454,320,11,60
3947,320,smallcar,539,267,27,38
3947,330,smallcar,529,297,35,44
3947,339,smallcar,0,430,56,115
3947,341,smallcar,574,250,19,30
3947,343,smallcar,75,381,65,62
3947,239,motorbike,916,283,33,51
3947,289,motorbike,970,284,38,69
3947,298,motorbike,953,279,22,45
3947,299,motorbike,828,299,48,57
3947,307,motorbike,811,297,33,55
3947,308,motorbike,847,270,36,55
3947,199,person,454,320,11,61
3948,320,smallcar,539,266,27,40
3948,330,smallcar,529,296,35,45
3948,339,smallcar,0,430,54,120
3948,341,smallcar,574,250,19,30
3948,343,smallcar,71,382,66,64
3948,239,motorbike,916,283,33,51
3948,289,motorbike,970,284,38,69
3948,298,motorbike,953,279,22,45
3948,299,motorbike,828,299,48,57
3948,307,motorbike,811,297,33,55
3948,308,motorbike,847,270,36,55
3948,199,person,454,320,11,61
3949,320,smallcar,539,266,27,39
3949,330,smallcar,529,296,35,44
3949,339,smallcar,0,433,50,122
3949,341,smallcar,573,250,21,31
3949,343,smallcar,67,383,67,65
3949,239,motorbike,916,283,33,51
3949,289,motorbike,970,284,38,69
3949,298,motorbike,952,279,24,46
3949,299,motorbike,828,299,47,57
3949,307,motorbike,812,297,31,55
3949,308,motorbike,847,271,36,54
3949,199,person,454,319,12,62
3950,320,smallcar,539,266,27,39
3950,330,smallcar,529,295,36,45
3950,339,smallcar,0,434,47,125
3950,341,smallcar,573,250,21,31
3950,343,smallcar,63,384,68,65
3950,239,motorbike,916,283,33,51
3950,289,motorbike,970,284,38,69
3950,298,motorbike,953,279,22,46
3950,299,motorbike,828,299,47,57
3950,307,motorbike,812,297,31,55
3950,308,motorbike,847,271,35,54
3950,199,person,454,319,12,62
3951,320,smallcar,539,266,27,39
3951,330,smallcar,529,295,36,45
3951,341,smallcar,573,249,21,31
3951,343,smallcar,60,385,69,66
3951,239,motorbike,916,283,33,51
3951,289,motorbike,969,284,39,69
3951,298,motorbike,952,279,24,46
3951,299,motorbike,828,299,47,57
3951,307,motorbike,812,297,31,55
3951,308,motorbike,848,271,34,54
3951,199,person,454,319,12,62
3952,320,smallcar,539,266,27,39
3952,330,smallcar,529,294,35,44
3952,341,smallcar,574,250,19,30
3952,343,smallcar,53,386,71,69
3952,239,motorbike,916,283,33,51
3952,289,motorbike,969,284,39,69
3952,298,motorbike,953,279,22,46
3952,299,motorbike,828,299,47,57
3952,307,motorbike,811,296,33,56
3952,308,motorbike,848,270,35,55
3952,199,person,454,320,12,61
3954,320,smallcar,540,266,25,38
3954,330,smallcar,530,294,34,43
3954,341,smallcar,573,249,21,31
3954,343,smallcar,47,387,73,71
3954,345,smallcar,534,254,17,20
3954,239,motorbike,915,282,35,52
3954,289,motorbike,969,284,39,69
3954,298,motorbike,952,278,24,47
3954,299,motorbike,827,298,49,58
