frame,object_id,object_type,bbox_left_up_x,bbox_left_up_y,bbox_x_length,bbox_y_length
5850,574,motorbike,805,277,18,30
5850,595,motorbike,88,363,27,77
5850,596,motorbike,952,308,23,76
5851,392,smallcar,725,270,76,41
5851,483,smallcar,480,361,68,87
5851,486,smallcar,478,433,115,146
5851,574,motorbike,805,277,18,30
5851,595,motorbike,88,363,27,76
5851,596,motorbike,951,309,24,75
5852,392,smallcar,725,270,76,41
5852,483,smallcar,481,359,67,86
5852,486,smallcar,481,430,111,142
5852,574,motorbike,805,277,18,30
5852,595,motorbike,88,363,27,77
5852,596,motorbike,951,308,23,77
5853,392,smallcar,725,270,75,41
5853,483,smallcar,483,358,65,83
5853,486,smallcar,483,426,109,139
5853,489,smallcar,144,362,30,42
5853,574,motorbike,805,277,19,30
5853,595,motorbike,90,364,25,72
5853,596,motorbike,950,309,23,75
5854,392,smallcar,724,270,76,41
5854,483,smallcar,485,357,63,81
5854,486,smallcar,485,423,107,137
5854,489,smallcar,143,362,30,42
5854,574,motorbike,805,277,19,30
5854,595,motorbike,90,363,26,71
5854,596,motorbike,950,309,23,75
5855,392,smallcar,724,270,76,41
5855,483,smallcar,486,357,62,79
5855,486,smallcar,487,421,104,133
5855,489,smallcar,142,362,31,44
5855,574,motorbike,805,277,19,30
5855,595,motorbike,91,363,25,71
5855,596,motorbike,950,309,23,75
5856,392,smallcar,724,270,75,41
5856,483,smallcar,487,355,62,79
5856,486,smallcar,489,418,101,130
5856,489,smallcar,141,362,32,44
5856,574,motorbike,805,277,19,30
5856,595,motorbike,92,363,24,70
5856,596,motorbike,949,309,24,75
5857,392,smallcar,725,270,74,41
5857,483,smallcar,488,353,62,79
5857,486,smallcar,490,416,99,127
5857,489,smallcar,140,362,33,45
5857,574,motorbike,805,277,19,30
5857,595,motorbike,90,363,25,71
5857,596,motorbike,949,308,23,76
5858,392,smallcar,725,270,75,41
5858,483,smallcar,488,352,62,78
5858,486,smallcar,492,413,97,125
5858,489,smallcar,139,362,33,45
5858,574,motorbike,805,278,19,29
5858,595,motorbike,90,363,25,70
5858,596,motorbike,948,308,24,75
5859,392,smallcar,725,270,75,41
5859,483,smallcar,489,350,62,78
5859,486,smallcar,493,410,96,123
5859,489,smallcar,138,362,34,46
5859,574,motorbike,806,278,18,29
5860,392,smallcar,726,270,74,41
5860,483,smallcar,491,349,60,75
5860,486,smallcar,494,408,94,121
5860,489,smallcar,137,362,34,46
5860,574,motorbike,806,278,18,29
5861,392,smallcar,727,271,72,39
5861,483,smallcar,492,347,60,75
5861,486,smallcar,496,405,92,119
5861,489,smallcar,136,363,35,46
5861,574,motorbike,806,278,18,29
5861,596,motorbike,944,306,24,74
5861,101,bigcar,92,318,53,65
5862,392,smallcar,727,271,72,39
5862,483,smallcar,492,346,60,75
5862,486,smallcar,498,403,91,116
5862,489,smallcar,134,363,37,48
5862,574,motorbike,806,278,18,29
5862,596,motorbike,942,305,26,75
5862,101,bigcar,92,318,53,65
5863,392,smallcar,727,271,72,39
5863,483,smallcar,493,345,59,74
5863,486,smallcar,499,400,89,115
5863,489,smallcar,132,363,39,49
5863,491,smallcar,217,663,260,56
5863,574,motorbike,806,278,18,29
5863,596,motorbike,942,307,25,73
5863,101,bigcar,92,318,53,65
5864,392,smallcar,726,271,74,39
5864,483,smallcar,494,345,58,72
5864,486,smallcar,499,396,89,114
5864,489,smallcar,130,364,40,48
5864,491,smallcar,206,655,292,64
5864,574,motorbike,806,278,18,29
5864,596,motorbike,941,309,26,72
5864,101,bigcar,91,318,54,65
5865,392,smallcar,726,270,74,40
5865,483,smallcar,495,345,57,72
5865,486,smallcar,500,395,88,113
5865,489,smallcar,130,364,40,48
5865,491,smallcar,204,652,300,67
5865,574,motorbike,806,278,18,29
5865,596,motorbike,940,309,27,72
5865,101,bigcar,92,318,53,65
5866,392,smallcar,726,270,74,40
5866,483,smallcar,495,344,57,71
5866,486,smallcar,501,394,86,110
5866,489,smallcar,128,363,43,50
5866,491,smallcar,196,647,321,72
5866,574,motorbike,806,278,18,29
5866,596,motorbike,939,307,28,73
5866,101,bigcar,92,318,53,65
5867,392,smallcar,726,270,74,40
5867,483,smallcar,495,343,57,72
5867,486,smallcar,503,394,83,106
5867,489,smallcar,127,364,44,50
5867,574,motorbike,806,278,18,29
5867,596,motorbike,938,305,29,73
5867,101,bigcar,92,317,53,66
5868,392,smallcar,726,270,74,40
5868,483,smallcar,496,342,56,71
5868,486,smallcar,504,391,83,105
5868,489,smallcar,125,364,46,51
5868,574,motorbike,806,278,18,29
5868,596,motorbike,937,305,29,74
5868,101,bigcar,91,317,55,66
5869,392,smallcar,726,270,74,40
5869,483,smallcar,496,341,56,70
5869,486,smallcar,505,389,82,103
5869,489,smallcar,124,365,46,51
5869,492,smallcar,243,620,243,99
5869,574,motorbike,806,278,18,29
5869,596,motorbike,936,305,30,74
5869,101,bigcar,91,317,55,66
5870,392,smallcar,726,270,74,40
5870,483,smallcar,496,339,56,70
5870,486,smallcar,505,385,81,104
5870,489,smallcar,121,364,48,52
5870,492,smallcar,238,610,263,109
5870,574,motorbike,805,278,19,29
5870,596,motorbike,935,305,30,74
5870,101,bigcar,91,318,54,65
5871,392,smallcar,726,270,75,40
5871,483,smallcar,498,338,55,69
5871,486,smallcar,506,384,79,100
5871,489,smallcar,119,365,50,52
5871,492,smallcar,233,599,285,120
5871,574,motorbike,805,278,19,29
5871,596,motorbike,934,305,30,74
5871,101,bigcar,91,318,54,65
5872,392,smallcar,726,270,75,40
5872,483,smallcar,499,335,55,70
5872,486,smallcar,507,382,77,98
5872,489,smallcar,116,365,52,54
5872,492,smallcar,228,591,301,128
5872,574,motorbike,805,278,19,29
5872,101,bigcar,91,318,54,65
5873,392,smallcar,726,270,75,40
5873,483,smallcar,500,335,54,68
5873,486,smallcar,509,382,74,94
5873,489,smallcar,114,366,55,54
5873,574,motorbike,805,278,19,29
5873,101,bigcar,92,318,53,65
5874,392,smallcar,726,270,75,40
5874,483,smallcar,500,334,55,68
5874,486,smallcar,509,380,73,93
5874,489,smallcar,112,366,57,54
5874,574,motorbike,805,278,19,29
5874,101,bigcar,91,317,55,67
5875,392,smallcar,726,270,75,40
5875,483,smallcar,501,332,54,69
5875,486,smallcar,510,378,73,91
5875,489,smallcar,109,365,60,55
5875,494,smallcar,288,568,207,151
5875,574,motorbike,805,278,19,29
5875,101,bigcar,91,317,55,67
5876,392,smallcar,726,270,75,40
5876,483,smallcar,501,330,55,69
5876,486,smallcar,511,375,71,89
5876,489,smallcar,106,365,63,57
5876,494,smallcar,288,560,215,159
5876,574,motorbike,805,278,19,29
5876,101,bigcar,91,317,55,67
5877,392,smallcar,726,270,75,40
5877,483,smallcar,504,330,51,64
5877,486,smallcar,512,372,70,89
5877,489,smallcar,104,365,67,59
5877,494,smallcar,288,553,223,166
5877,574,motorbike,805,278,19,29
5877,101,bigcar,91,317,55,68
5878,392,smallcar,726,270,75,40
5878,483,smallcar,505,329,51,64
5878,486,smallcar,512,370,70,88
5878,489,smallcar,102,366,67,58
5878,494,smallcar,289,544,229,175
5878,574,motorbike,805,278,19,29
5878,101,bigcar,91,317,55,67
5879,392,smallcar,726,270,75,40
5879,483,smallcar,505,328,50,63
5879,486,smallcar,512,368,70,87
5879,489,smallcar,99,366,71,59
5879,494,smallcar,294,538,227,181
5879,574,motorbike,805,278,19,29
5879,101,bigcar,90,317,56,68
5880,392,smallcar,726,270,75,40
5880,483,smallcar,505,326,51,64
5880,486,smallcar,513,366,70,87
5880,489,smallcar,96,365,74,63
5880,494,smallcar,302,532,217,183
5880,574,motorbike,805,278,19,29
5880,101,bigcar,91,317,54,67
5881,392,smallcar,725,270,76,40
5881,483,smallcar,506,325,51,64
5881,486,smallcar,513,365,69,85
5881,489,smallcar,94,366,75,62
5881,494,smallcar,311,527,205,176
5881,574,motorbike,805,278,19,29
5881,101,bigcar,91,318,54,67
5882,392,smallcar,725,270,76,41
5882,483,smallcar,507,325,50,62
5882,486,smallcar,513,365,69,84
5882,489,smallcar,93,366,75,61
5882,494,smallcar,315,525,199,173
5882,574,motorbike,805,278,19,29
5882,101,bigcar,92,317,54,68
5883,392,smallcar,725,270,76,41
5883,483,smallcar,507,324,49,61
5883,486,smallcar,514,364,67,83
5883,489,smallcar,90,366,78,63
5883,494,smallcar,322,522,191,170
5883,574,motorbike,805,278,19,29
5883,101,bigcar,92,316,55,69
5884,392,smallcar,724,270,77,41
5884,483,smallcar,508,323,48,60
5884,486,smallcar,514,361,67,83
5884,489,smallcar,89,366,79,63
5884,494,smallcar,330,517,183,164
5884,574,motorbike,805,278,19,29
5884,598,motorbike,911,300,43,70
5884,101,bigcar,93,317,53,67
5885,392,smallcar,724,270,77,41
5885,483,smallcar,508,323,49,61
5885,486,smallcar,515,359,67,82
5885,489,smallcar,87,366,84,65
5885,494,smallcar,338,512,176,161
5885,574,motorbike,805,277,19,30
5885,598,motorbike,909,302,43,69
5885,101,bigcar,93,318,52,65
5886,392,smallcar,724,270,77,41
5886,483,smallcar,509,322,49,61
5886,486,smallcar,515,357,67,82
5886,489,smallcar,85,365,87,67
5886,494,smallcar,343,507,171,158
5886,574,motorbike,805,277,19,30
5886,598,motorbike,907,300,43,70
5886,101,bigcar,93,318,52,65
5887,392,smallcar,724,270,77,41
5887,483,smallcar,508,321,51,63
5887,486,smallcar,516,356,65,81
5887,489,smallcar,82,364,91,69
5887,494,smallcar,349,502,166,155
5887,574,motorbike,805,277,19,30
5887,598,motorbike,905,299,44,71
5887,101,bigcar,92,318,53,65
5888,392,smallcar,724,270,76,41
5888,483,smallcar,509,320,50,63
5888,486,smallcar,517,355,64,79
5888,489,smallcar,81,365,92,70
5888,494,smallcar,356,496,160,152
5888,574,motorbike,805,277,19,30
5888,598,motorbike,904,298,44,73
5888,101,bigcar,92,318,52,65
5889,392,smallcar,725,270,75,41
5889,483,smallcar,510,320,48,61
5889,486,smallcar,518,354,63,77
5889,489,smallcar,82,366,94,71
5889,494,smallcar,360,490,157,151
5889,574,motorbike,805,277,19,30
5889,598,motorbike,903,297,44,74
5889,101,bigcar,92,318,52,64
5890,392,smallcar,725,270,75,41
5890,483,smallcar,510,319,48,60
5890,486,smallcar,518,352,63,77
5890,489,smallcar,79,369,91,67
5890,494,smallcar,366,484,151,148
5890,574,motorbike,805,277,19,30
5890,598,motorbike,902,299,45,74
5890,101,bigcar,92,318,52,65
5891,392,smallcar,725,270,75,41
5891,483,smallcar,510,318,47,60
5891,486,smallcar,518,351,63,76
5891,489,smallcar,76,370,93,67
5891,494,smallcar,371,481,147,144
5891,574,motorbike,805,277,19,30
5891,598,motorbike,900,299,46,76
5891,101,bigcar,92,318,52,65
5892,392,smallcar,726,271,73,39
5892,483,smallcar,510,318,47,58
5892,486,smallcar,519,349,61,76
5892,489,smallcar,84,371,93,67
5892,494,smallcar,377,474,142,142
5892,574,motorbike,805,277,19,30
5892,598,motorbike,899,299,45,75
5892,101,bigcar,92,318,52,65
5893,392,smallcar,727,271,71,39
5893,483,smallcar,511,317,46,57
5893,486,smallcar,519,347,61,76
5893,489,smallcar,75,370,96,69
5893,494,smallcar,381,470,139,140
5893,574,motorbike,805,277,19,30
5893,598,motorbike,898,299,44,74
5893,101,bigcar,92,318,52,65
5894,392,smallcar,725,270,75,41
5894,483,smallcar,513,316,44,55
5894,486,smallcar,520,347,59,73
5894,489,smallcar,71,371,96,68
5894,494,smallcar,386,466,134,137
5894,574,motorbike,805,277,19,30
5894,598,motorbike,896,299,43,75
5894,101,bigcar,92,318,52,65
5895,392,smallcar,725,270,75,41
5895,483,smallcar,513,316,44,54
5895,486,smallcar,520,345,59,72
5895,489,smallcar,67,372,99,70
5895,494,smallcar,392,464,128,131
5895,598,motorbike,895,301,43,73
5895,101,bigcar,92,318,52,64
5896,392,smallcar,726,271,73,39
5896,483,smallcar,513,315,45,55
5896,486,smallcar,520,344,59,71
5896,489,smallcar,69,374,99,69
5896,494,smallcar,395,459,126,130
5896,598,motorbike,893,302,43,73
5896,101,bigcar,92,318,51,64
5897,392,smallcar,727,271,72,39
5897,483,smallcar,514,315,44,55
5897,486,smallcar,521,343,57,70
5897,489,smallcar,66,375,100,69
5897,494,smallcar,400,455,121,126
5897,101,bigcar,92,318,52,64
5898,392,smallcar,725,270,75,41
5898,483,smallcar,515,314,43,53
5898,486,smallcar,521,342,58,70
5898,489,smallcar,73,377,97,68
5898,494,smallcar,404,452,119,123
5898,598,motorbike,893,305,43,72
5898,101,bigcar,92,318,51,64
5899,392,smallcar,725,270,75,41
5899,483,smallcar,515,314,42,52
5899,486,smallcar,520,341,59,70
5899,489,smallcar,77,378,94,67
5899,494,smallcar,406,451,117,122
5899,598,motorbike,893,306,42,71
5899,101,bigcar,92,318,51,64
5900,392,smallcar,725,270,76,41
5900,483,smallcar,516,313,41,51
5900,486,smallcar,521,340,58,70
5900,489,smallcar,78,379,92,66
5900,494,smallcar,409,449,114,120
5900,598,motorbike,891,304,43,72
5900,599,motorbike,159,362,15,42
5900,101,bigcar,92,318,51,64
5901,392,smallcar,725,270,76,41
5901,486,smallcar,521,338,58,70
5901,489,smallcar,73,379,93,68
5901,494,smallcar,412,445,113,118
5901,598,motorbike,890,304,44,73
5901,599,motorbike,159,362,15,43
5901,101,bigcar,92,318,51,64
5902,392,smallcar,725,270,76,41
5902,486,smallcar,521,336,58,70
5902,489,smallcar,71,379,93,70
5902,494,smallcar,416,442,110,117
5902,598,motorbike,889,304,44,74
5902,599,motorbike,158,363,15,42
5902,101,bigcar,92,318,51,64
5903,392,smallcar,725,270,76,41
5903,486,smallcar,521,335,57,68
5903,489,smallcar,70,380,92,71
5903,494,smallcar,419,440,108,114
5903,599,motorbike,157,363,15,42
5903,101,bigcar,92,318,51,63
5904,392,smallcar,725,270,75,41
5904,486,smallcar,521,333,57,69
5904,489,smallcar,69,381,92,72
5904,494,smallcar,422,436,106,113
5904,598,motorbike,885,305,44,72
5904,101,bigcar,93,318,50,63
5905,392,smallcar,725,270,76,41
5905,483,smallcar,519,308,39,47
5905,486,smallcar,522,332,56,68
5905,489,smallcar,67,382,91,72
5905,494,smallcar,425,432,104,112
5905,495,smallcar,38,382,68,56
5905,598,motorbike,882,305,46,75
5905,101,bigcar,93,318,51,63
5906,392,smallcar,725,270,75,41
5906,483,smallcar,520,307,38,46
5906,486,smallcar,523,331,54,66
5906,489,smallcar,63,383,91,73
5906,494,smallcar,427,428,104,112
5906,495,smallcar,37,383,67,55
5906,598,motorbike,882,306,44,70
5906,101,bigcar,93,319,50,61
5907,392,smallcar,725,270,75,41
5907,483,smallcar,520,306,39,49
5907,486,smallcar,524,332,52,63
5907,489,smallcar,61,385,90,72
5907,494,smallcar,431,425,101,110
5907,598,motorbike,881,306,42,67
5907,101,bigcar,93,319,50,61
5908,392,smallcar,725,270,75,41
5908,483,smallcar,520,305,41,51
5908,486,smallcar,524,330,52,63
5908,489,smallcar,60,387,87,72
5908,494,smallcar,434,422,99,108
5908,495,smallcar,32,385,68,55
5908,598,motorbike,879,306,42,65
5908,600,motorbike,806,277,18,30
5908,101,bigcar,93,319,50,60
5909,392,smallcar,725,270,75,41
5909,483,smallcar,520,304,41,51
5909,486,smallcar,524,329,52,63
5909,489,smallcar,59,390,84,70
5909,494,smallcar,436,419,97,107
5909,495,smallcar,29,385,67,55
5909,598,motorbike,876,305,45,69
5909,600,motorbike,806,277,18,30
5909,101,bigcar,93,319,51,61
5910,392,smallcar,725,270,75,41
5910,483,smallcar,521,305,38,48
5910,486,smallcar,524,328,52,63
5910,489,smallcar,57,391,83,70
5910,494,smallcar,438,416,96,106
5910,495,smallcar,26,386,68,55
5910,598,motorbike,876,305,45,68
5910,600,motorbike,806,277,18,30
5910,101,bigcar,93,318,51,62
5911,392,smallcar,725,270,75,41
5911,483,smallcar,521,304,38,48
5911,486,smallcar,524,327,51,62
5911,489,smallcar,52,392,87,74
5911,494,smallcar,441,414,93,104
5911,495,smallcar,24,387,68,54
5911,598,motorbike,874,304,47,71
5911,600,motorbike,806,277,18,30
5911,101,bigcar,93,318,51,62
5912,392,smallcar,725,270,75,41
5912,486,smallcar,523,325,53,63
5912,489,smallcar,49,393,88,76
5912,494,smallcar,444,412,91,100
5912,495,smallcar,21,388,67,54
5912,598,motorbike,874,305,45,67
5912,600,motorbike,806,277,18,30
5912,101,bigcar,93,318,51,62
5913,392,smallcar,725,270,75,41
5913,486,smallcar,524,324,51,62
5913,489,smallcar,47,394,87,76
5913,494,smallcar,446,408,89,100
5913,495,smallcar,17,388,69,56
5913,598,motorbike,872,304,46,67
5913,600,motorbike,806,277,18,30
5913,101,bigcar,93,318,50,62
5914,392,smallcar,725,270,75,41
5914,486,smallcar,524,322,51,62
5914,489,smallcar,44,395,85,75
5914,494,smallcar,448,405,89,100
5914,495,smallcar,13,389,71,56
5914,598,motorbike,870,305,46,66
5914,600,motorbike,806,277,18,30
5914,101,bigcar,92,318,52,62
5915,392,smallcar,726,270,74,41
5915,486,smallcar,524,319,51,62
5915,489,smallcar,42,397,84,75
5915,494,smallcar,449,402,89,101
5915,495,smallcar,10,390,70,55
5915,598,motorbike,869,305,46,66
5915,600,motorbike,806,277,18,30
5915,101,bigcar,93,318,51,63
5916,392,smallcar,726,270,74,41
5916,486,smallcar,524,317,51,63
5916,489,smallcar,42,398,83,74
5916,494,smallcar,450,401,88,100
5916,495,smallcar,9,390,69,55
5916,598,motorbike,868,305,47,66
5916,600,motorbike,806,277,18,30
5916,101,bigcar,93,318,51,63
5917,392,smallcar,726,270,74,41
5917,486,smallcar,523,314,53,66
5917,489,smallcar,39,398,84,76
5917,494,smallcar,453,399,85,97
5917,495,smallcar,8,392,67,53
5917,598,motorbike,867,305,47,65
5917,600,motorbike,806,277,18,30
5917,101,bigcar,93,318,51,63
5918,392,smallcar,726,270,74,41
5918,486,smallcar,525,318,50,61
5918,489,smallcar,36,398,84,78
5918,494,smallcar,455,398,83,93
5918,495,smallcar,6,392,67,54
5918,598,motorbike,866,306,46,62
5918,600,motorbike,806,277,18,30
5918,101,bigcar,93,319,50,61
5919,392,smallcar,726,270,74,41
5919,486,smallcar,526,319,47,59
5919,489,smallcar,32,399,86,79
5919,494,smallcar,456,396,82,93
5919,495,smallcar,2,393,68,55
5919,598,motorbike,866,307,44,61
5919,101,bigcar,93,319,50,61
5920,392,smallcar,726,270,74,41
5920,486,smallcar,525,317,49,60
5920,489,smallcar,29,401,86,79
5920,494,smallcar,459,393,80,92
5920,495,smallcar,0,393,68,55
5920,598,motorbike,864,307,45,61
5920,101,bigcar,93,319,50,61
5921,392,smallcar,726,270,74,41
5921,486,smallcar,524,313,51,64
5921,489,smallcar,27,403,84,79
5921,494,smallcar,460,390,80,91
5921,495,smallcar,0,394,68,57
5921,598,motorbike,863,307,46,61
5921,101,bigcar,92,319,52,62
5922,392,smallcar,726,270,74,41
5922,486,smallcar,525,314,50,62
5922,489,smallcar,22,405,86,80
5922,494,smallcar,462,388,78,89
5922,495,smallcar,0,394,66,58
5922,499,smallcar,1033,262,49,50
5922,598,motorbike,861,306,47,64
5922,101,bigcar,92,318,51,63
5923,392,smallcar,726,270,74,41
5923,486,smallcar,526,315,47,60
5923,489,smallcar,19,406,86,82
5923,494,smallcar,463,386,77,88
5923,495,smallcar,0,395,64,58
5923,499,smallcar,1031,262,50,50
5923,598,motorbike,859,307,48,64
5923,600,motorbike,806,277,18,30
5923,101,bigcar,92,318,51,63
5924,392,smallcar,726,270,74,41
5924,486,smallcar,523,308,52,65
5924,489,smallcar,16,408,87,81
5924,494,smallcar,465,384,76,87
5924,495,smallcar,0,395,62,59
5924,499,smallcar,1030,262,51,50
5924,500,smallcar,331,631,42,52
5924,598,motorbike,858,307,48,64
5924,600,motorbike,806,277,18,30
5924,101,bigcar,92,319,51,61
5925,392,smallcar,726,270,74,41
5925,486,smallcar,521,301,55,70
5925,489,smallcar,13,410,86,80
5925,494,smallcar,468,382,74,86
5925,495,smallcar,0,396,61,59
5925,499,smallcar,1030,263,50,49
5925,500,smallcar,333,633,40,51
5925,598,motorbike,856,308,48,63
5925,600,motorbike,806,277,18,30
5925,101,bigcar,92,319,51,61
5926,392,smallcar,727,271,72,39
5926,486,smallcar,519,297,57,73
5926,489,smallcar,10,412,85,79
5926,494,smallcar,470,380,72,84
5926,495,smallcar,0,397,59,58
5926,499,smallcar,1028,263,51,49
5926,500,smallcar,332,633,41,53
5926,598,motorbike,856,309,47,62
5926,600,motorbike,806,277,18,30
5926,101,bigcar,92,318,51,62
5927,392,smallcar,726,270,74,41
5927,486,smallcar,521,296,56,73
5927,489,smallcar,6,413,86,81
5927,494,smallcar,471,378,72,83
5927,495,smallcar,0,398,58,59
5927,499,smallcar,1027,264,51,48
5927,500,smallcar,334,635,39,50
